#,Time,P (psi)
583.),'08-09-2021 09:57:09.100',-0.48
584.),'08-09-2021 09:57:09.150',-0.48
585.),'08-09-2021 09:57:09.200',-0.48
586.),'08-09-2021 09:57:09.250',-0.45
587.),'08-09-2021 09:57:09.300',-0.46
588.),'08-09-2021 09:57:09.350',-0.47
589.),'08-09-2021 09:57:09.400',-0.45
590.),'08-09-2021 09:57:09.450',-0.48
591.),'08-09-2021 09:57:09.500',-0.48
592.),'08-09-2021 09:57:09.550',-0.46
593.),'08-09-2021 09:57:09.600',-0.46
594.),'08-09-2021 09:57:09.650',-0.48
595.),'08-09-2021 09:57:09.700',-0.47
596.),'08-09-2021 09:57:09.750',-0.46
597.),'08-09-2021 09:57:09.800',-0.47
598.),'08-09-2021 09:57:09.850',-0.48
599.),'08-09-2021 09:57:09.900',-0.46
600.),'08-09-2021 09:57:09.950',-0.47
601.),'08-09-2021 09:57:10.000',-0.47
602.),'08-09-2021 09:57:10.050',-0.46
603.),'08-09-2021 09:57:10.100',-0.47
604.),'08-09-2021 09:57:10.150',-0.52
605.),'08-09-2021 09:57:10.200',-0.52
606.),'08-09-2021 09:57:10.250',-0.48
607.),'08-09-2021 09:57:10.300',-0.45
608.),'08-09-2021 09:57:10.350',-0.48
609.),'08-09-2021 09:57:10.400',-0.48
610.),'08-09-2021 09:57:10.450',-0.46
611.),'08-09-2021 09:57:10.500',-0.46
612.),'08-09-2021 09:57:10.550',-0.47
613.),'08-09-2021 09:57:10.600',-0.46
614.),'08-09-2021 09:57:10.650',-0.47
615.),'08-09-2021 09:57:10.700',-0.48
616.),'08-09-2021 09:57:10.750',-0.46
617.),'08-09-2021 09:57:10.800',-0.46
618.),'08-09-2021 09:57:10.850',-0.47
619.),'08-09-2021 09:57:10.900',-0.47
620.),'08-09-2021 09:57:10.950',-0.46
621.),'08-09-2021 09:57:11.000',-0.47
622.),'08-09-2021 09:57:11.050',-0.47
623.),'08-09-2021 09:57:11.100',-0.45
624.),'08-09-2021 09:57:11.150',-0.45
625.),'08-09-2021 09:57:11.200',-0.46
626.),'08-09-2021 09:57:11.250',-0.46
627.),'08-09-2021 09:57:11.300',-0.45
628.),'08-09-2021 09:57:11.350',-0.46
629.),'08-09-2021 09:57:11.400',-0.48
630.),'08-09-2021 09:57:11.450',-0.47
631.),'08-09-2021 09:57:11.500',-0.46
632.),'08-09-2021 09:57:11.550',-0.45
633.),'08-09-2021 09:57:11.600',-0.46
634.),'08-09-2021 09:57:11.650',-0.47
635.),'08-09-2021 09:57:11.700',-0.47
636.),'08-09-2021 09:57:11.750',-0.46
637.),'08-09-2021 09:57:11.800',-0.45
638.),'08-09-2021 09:57:11.850',-0.48
639.),'08-09-2021 09:57:11.900',-0.47
640.),'08-09-2021 09:57:11.950',-0.46
641.),'08-09-2021 09:57:12.000',-0.46
642.),'08-09-2021 09:57:12.050',-0.46
643.),'08-09-2021 09:57:12.100',-0.47
644.),'08-09-2021 09:57:12.150',-0.6
645.),'08-09-2021 09:57:12.200',-0.6
646.),'08-09-2021 09:57:12.250',-0.49
647.),'08-09-2021 09:57:12.300',-0.46
648.),'08-09-2021 09:57:12.350',-0.48
649.),'08-09-2021 09:57:12.400',-0.46
650.),'08-09-2021 09:57:12.450',-0.45
651.),'08-09-2021 09:57:12.500',-0.47
652.),'08-09-2021 09:57:12.550',-0.47
653.),'08-09-2021 09:57:12.600',-0.46
654.),'08-09-2021 09:57:12.650',-0.47
655.),'08-09-2021 09:57:12.700',-0.46
656.),'08-09-2021 09:57:12.750',-0.46
657.),'08-09-2021 09:57:12.800',-0.48
658.),'08-09-2021 09:57:12.850',-0.46
659.),'08-09-2021 09:57:12.900',-0.48
660.),'08-09-2021 09:57:12.950',-0.47
661.),'08-09-2021 09:57:13.000',-0.46
662.),'08-09-2021 09:57:13.050',-0.48
663.),'08-09-2021 09:57:13.100',-0.45
664.),'08-09-2021 09:57:13.150',-0.47
665.),'08-09-2021 09:57:13.200',-0.46
666.),'08-09-2021 09:57:13.250',-0.46
667.),'08-09-2021 09:57:13.300',-0.46
668.),'08-09-2021 09:57:13.350',-0.46
669.),'08-09-2021 09:57:13.400',-0.47
670.),'08-09-2021 09:57:13.450',-0.47
671.),'08-09-2021 09:57:13.500',-0.47
672.),'08-09-2021 09:57:13.550',-0.46
673.),'08-09-2021 09:57:13.600',-0.47
674.),'08-09-2021 09:57:13.650',-0.46
675.),'08-09-2021 09:57:13.700',-0.46
676.),'08-09-2021 09:57:13.750',-0.47
677.),'08-09-2021 09:57:13.800',-0.47
678.),'08-09-2021 09:57:13.850',-0.46
679.),'08-09-2021 09:57:13.900',-0.45
680.),'08-09-2021 09:57:13.950',-0.46
681.),'08-09-2021 09:57:14.000',-0.46
682.),'08-09-2021 09:57:14.050',-0.46
683.),'08-09-2021 09:57:14.100',-0.45
684.),'08-09-2021 09:57:14.150',-0.46
685.),'08-09-2021 09:57:14.200',-0.4
686.),'08-09-2021 09:57:14.250',-0.5
687.),'08-09-2021 09:57:14.300',-0.46
688.),'08-09-2021 09:57:14.350',-0.46
689.),'08-09-2021 09:57:14.400',-0.46
690.),'08-09-2021 09:57:14.450',-0.47
691.),'08-09-2021 09:57:14.500',-0.49
692.),'08-09-2021 09:57:14.550',-0.46
693.),'08-09-2021 09:57:14.600',-0.46
694.),'08-09-2021 09:57:14.650',-0.46
695.),'08-09-2021 09:57:14.700',-0.46
696.),'08-09-2021 09:57:14.750',-0.47
697.),'08-09-2021 09:57:14.800',-0.48
698.),'08-09-2021 09:57:14.850',-0.46
699.),'08-09-2021 09:57:14.900',-0.45
700.),'08-09-2021 09:57:14.950',-0.46
701.),'08-09-2021 09:57:15.000',-0.46
702.),'08-09-2021 09:57:15.050',-0.48
703.),'08-09-2021 09:57:15.100',-0.46
704.),'08-09-2021 09:57:15.150',-0.46
705.),'08-09-2021 09:57:15.200',-0.46
706.),'08-09-2021 09:57:15.250',-0.45
707.),'08-09-2021 09:57:15.300',-0.48
708.),'08-09-2021 09:57:15.350',-0.47
709.),'08-09-2021 09:57:15.400',-0.47
710.),'08-09-2021 09:57:15.450',-0.48
711.),'08-09-2021 09:57:15.500',-0.48
712.),'08-09-2021 09:57:15.550',-0.45
713.),'08-09-2021 09:57:15.600',-0.48
714.),'08-09-2021 09:57:15.650',-0.47
715.),'08-09-2021 09:57:15.700',-0.46
716.),'08-09-2021 09:57:15.750',-0.46
717.),'08-09-2021 09:57:15.800',-0.46
718.),'08-09-2021 09:57:15.850',-0.47
719.),'08-09-2021 09:57:15.900',-0.46
720.),'08-09-2021 09:57:15.950',-0.47
721.),'08-09-2021 09:57:16.000',-0.46
722.),'08-09-2021 09:57:16.050',-0.46
723.),'08-09-2021 09:57:16.100',-0.46
724.),'08-09-2021 09:57:16.150',-0.48
725.),'08-09-2021 09:57:16.200',-0.52
726.),'08-09-2021 09:57:16.250',-0.52
727.),'08-09-2021 09:57:16.300',-0.48
728.),'08-09-2021 09:57:16.350',-0.46
729.),'08-09-2021 09:57:16.400',-0.47
730.),'08-09-2021 09:57:16.450',-0.46
731.),'08-09-2021 09:57:16.500',-0.48
732.),'08-09-2021 09:57:16.550',-0.45
733.),'08-09-2021 09:57:16.600',-0.45
734.),'08-09-2021 09:57:16.650',-0.48
735.),'08-09-2021 09:57:16.700',-0.47
736.),'08-09-2021 09:57:16.750',-0.47
737.),'08-09-2021 09:57:16.800',-0.46
738.),'08-09-2021 09:57:16.850',-0.47
739.),'08-09-2021 09:57:16.900',-0.47
740.),'08-09-2021 09:57:16.950',-0.45
741.),'08-09-2021 09:57:17.000',-0.46
742.),'08-09-2021 09:57:17.050',-0.48
743.),'08-09-2021 09:57:17.100',-0.47
744.),'08-09-2021 09:57:17.150',-0.46
745.),'08-09-2021 09:57:17.200',-0.46
746.),'08-09-2021 09:57:17.250',-0.45
747.),'08-09-2021 09:57:17.300',-0.47
748.),'08-09-2021 09:57:17.350',-0.48
749.),'08-09-2021 09:57:17.400',-0.46
750.),'08-09-2021 09:57:17.450',-0.45
751.),'08-09-2021 09:57:17.500',-0.48
752.),'08-09-2021 09:57:17.550',-0.47
753.),'08-09-2021 09:57:17.600',-0.46
754.),'08-09-2021 09:57:17.650',-0.48
755.),'08-09-2021 09:57:17.700',-0.47
756.),'08-09-2021 09:57:17.750',-0.46
757.),'08-09-2021 09:57:17.800',-0.48
758.),'08-09-2021 09:57:17.850',-0.46
759.),'08-09-2021 09:57:17.900',-0.47
760.),'08-09-2021 09:57:17.950',-0.47
761.),'08-09-2021 09:57:18.000',-0.46
762.),'08-09-2021 09:57:18.050',-0.48
763.),'08-09-2021 09:57:18.100',-0.46
764.),'08-09-2021 09:57:18.150',-0.46
765.),'08-09-2021 09:57:18.200',-0.6
766.),'08-09-2021 09:57:18.250',-0.6
767.),'08-09-2021 09:57:18.300',-0.5
768.),'08-09-2021 09:57:18.350',-0.46
769.),'08-09-2021 09:57:18.400',-0.47
770.),'08-09-2021 09:57:18.450',-0.48
771.),'08-09-2021 09:57:18.500',-0.48
772.),'08-09-2021 09:57:18.550',-0.48
773.),'08-09-2021 09:57:18.600',-0.46
774.),'08-09-2021 09:57:18.650',-0.48
775.),'08-09-2021 09:57:18.700',-0.47
776.),'08-09-2021 09:57:18.750',-0.47
777.),'08-09-2021 09:57:18.800',-0.47
778.),'08-09-2021 09:57:18.850',-0.48
779.),'08-09-2021 09:57:18.900',-0.47
780.),'08-09-2021 09:57:18.950',-0.48
781.),'08-09-2021 09:57:19.000',-0.46
782.),'08-09-2021 09:57:19.050',-0.48
783.),'08-09-2021 09:57:19.100',-0.48
784.),'08-09-2021 09:57:19.150',-0.45
785.),'08-09-2021 09:57:19.200',-0.46
786.),'08-09-2021 09:57:19.250',-0.48
787.),'08-09-2021 09:57:19.300',-0.47
788.),'08-09-2021 09:57:19.350',-0.48
789.),'08-09-2021 09:57:19.400',-0.47
790.),'08-09-2021 09:57:19.450',-0.48
791.),'08-09-2021 09:57:19.500',-0.47
792.),'08-09-2021 09:57:19.550',-0.46
793.),'08-09-2021 09:57:19.600',-0.46
794.),'08-09-2021 09:57:19.650',-0.41
795.),'08-09-2021 09:57:19.700',-0.46
796.),'08-09-2021 09:57:19.750',-0.45
797.),'08-09-2021 09:57:19.800',-0.46
798.),'08-09-2021 09:57:19.850',-0.46
799.),'08-09-2021 09:57:19.900',-0.46
800.),'08-09-2021 09:57:19.950',-0.47
801.),'08-09-2021 09:57:20.000',-0.46
802.),'08-09-2021 09:57:20.050',-0.46
803.),'08-09-2021 09:57:20.100',-0.46
804.),'08-09-2021 09:57:20.150',-0.46
805.),'08-09-2021 09:57:20.200',-0.46
806.),'08-09-2021 09:57:20.250',-0.9
807.),'08-09-2021 09:57:20.300',-0.52
808.),'08-09-2021 09:57:20.350',-0.46
809.),'08-09-2021 09:57:20.400',-0.47
810.),'08-09-2021 09:57:20.450',-0.46
811.),'08-09-2021 09:57:20.500',-0.46
812.),'08-09-2021 09:57:20.550',-0.45
813.),'08-09-2021 09:57:20.600',-0.47
814.),'08-09-2021 09:57:20.650',-0.46
815.),'08-09-2021 09:57:20.700',-0.48
816.),'08-09-2021 09:57:20.750',-0.47
817.),'08-09-2021 09:57:20.800',-0.48
818.),'08-09-2021 09:57:20.850',-0.46
819.),'08-09-2021 09:57:20.900',-0.46
820.),'08-09-2021 09:57:20.950',-0.47
821.),'08-09-2021 09:57:21.000',-0.48
822.),'08-09-2021 09:57:21.050',-0.45
823.),'08-09-2021 09:57:21.100',-0.46
824.),'08-09-2021 09:57:21.150',-0.47
825.),'08-09-2021 09:57:21.200',-0.47
826.),'08-09-2021 09:57:21.250',-0.47
827.),'08-09-2021 09:57:21.300',-0.47
828.),'08-09-2021 09:57:21.350',-0.47
829.),'08-09-2021 09:57:21.400',-0.47
830.),'08-09-2021 09:57:21.450',-0.47
831.),'08-09-2021 09:57:21.500',-0.46
832.),'08-09-2021 09:57:21.550',-0.46
833.),'08-09-2021 09:57:21.600',-0.48
834.),'08-09-2021 09:57:21.650',-0.48
835.),'08-09-2021 09:57:21.700',-0.45
836.),'08-09-2021 09:57:21.750',-0.47
837.),'08-09-2021 09:57:21.800',-0.47
838.),'08-09-2021 09:57:21.850',-0.47
839.),'08-09-2021 09:57:21.900',-0.46
840.),'08-09-2021 09:57:21.950',-0.47
841.),'08-09-2021 09:57:22.000',-0.46
842.),'08-09-2021 09:57:22.050',-0.47
843.),'08-09-2021 09:57:22.100',-0.47
844.),'08-09-2021 09:57:22.150',-0.46
845.),'08-09-2021 09:57:22.200',-0.46
846.),'08-09-2021 09:57:22.250',-0.54
847.),'08-09-2021 09:57:22.300',-0.54
848.),'08-09-2021 09:57:22.350',-0.49
849.),'08-09-2021 09:57:22.400',-0.47
850.),'08-09-2021 09:57:22.450',-0.47
851.),'08-09-2021 09:57:22.500',-0.46
852.),'08-09-2021 09:57:22.550',-0.47
853.),'08-09-2021 09:57:22.600',-0.47
854.),'08-09-2021 09:57:22.650',-0.46
855.),'08-09-2021 09:57:22.700',-0.46
856.),'08-09-2021 09:57:22.750',-0.48
857.),'08-09-2021 09:57:22.800',-0.47
858.),'08-09-2021 09:57:22.850',-0.47
859.),'08-09-2021 09:57:22.900',-0.46
860.),'08-09-2021 09:57:22.950',-0.48
861.),'08-09-2021 09:57:23.000',-0.47
862.),'08-09-2021 09:57:23.050',-0.45
863.),'08-09-2021 09:57:23.100',-0.48
864.),'08-09-2021 09:57:23.150',-0.45
865.),'08-09-2021 09:57:23.200',-0.46
866.),'08-09-2021 09:57:23.250',-0.46
867.),'08-09-2021 09:57:23.300',-0.46
868.),'08-09-2021 09:57:23.350',-0.47
869.),'08-09-2021 09:57:23.400',-0.48
870.),'08-09-2021 09:57:23.450',-0.47
871.),'08-09-2021 09:57:23.500',-0.46
872.),'08-09-2021 09:57:23.550',-0.45
873.),'08-09-2021 09:57:23.600',-0.46
874.),'08-09-2021 09:57:23.650',-0.45
875.),'08-09-2021 09:57:23.700',-0.48
876.),'08-09-2021 09:57:23.750',-0.48
877.),'08-09-2021 09:57:23.800',-0.46
878.),'08-09-2021 09:57:23.850',-0.47
879.),'08-09-2021 09:57:23.900',-0.47
880.),'08-09-2021 09:57:23.950',-0.45
881.),'08-09-2021 09:57:24.000',-0.46
882.),'08-09-2021 09:57:24.050',-0.46
883.),'08-09-2021 09:57:24.100',-0.48
884.),'08-09-2021 09:57:24.150',-0.45
885.),'08-09-2021 09:57:24.200',-0.46
886.),'08-09-2021 09:57:24.250',-0.57
887.),'08-09-2021 09:57:24.300',-0.57
888.),'08-09-2021 09:57:24.350',-0.5
889.),'08-09-2021 09:57:24.400',-0.47
890.),'08-09-2021 09:57:24.450',-0.46
891.),'08-09-2021 09:57:24.500',-0.46
892.),'08-09-2021 09:57:24.550',-0.46
893.),'08-09-2021 09:57:24.600',-0.48
894.),'08-09-2021 09:57:24.650',-0.46
895.),'08-09-2021 09:57:24.700',-0.46
896.),'08-09-2021 09:57:24.750',-0.46
897.),'08-09-2021 09:57:24.800',-0.46
898.),'08-09-2021 09:57:24.850',-0.48
899.),'08-09-2021 09:57:24.900',-0.47
900.),'08-09-2021 09:57:24.950',-0.46
901.),'08-09-2021 09:57:25.000',-0.46
902.),'08-09-2021 09:57:25.050',-0.47
903.),'08-09-2021 09:57:25.100',-0.46
904.),'08-09-2021 09:57:25.150',-0.47
905.),'08-09-2021 09:57:25.200',-0.47
906.),'08-09-2021 09:57:25.250',-0.48
907.),'08-09-2021 09:57:25.300',-0.45
908.),'08-09-2021 09:57:25.350',-0.46
909.),'08-09-2021 09:57:25.400',-0.47
910.),'08-09-2021 09:57:25.450',-0.47
911.),'08-09-2021 09:57:25.500',-0.47
912.),'08-09-2021 09:57:25.550',-0.47
913.),'08-09-2021 09:57:25.600',-0.46
914.),'08-09-2021 09:57:25.650',-0.45
915.),'08-09-2021 09:57:25.700',-0.46
916.),'08-09-2021 09:57:25.750',-0.47
917.),'08-09-2021 09:57:25.800',-0.46
918.),'08-09-2021 09:57:25.850',-0.45
919.),'08-09-2021 09:57:25.900',-0.47
920.),'08-09-2021 09:57:25.950',-0.45
921.),'08-09-2021 09:57:26.000',-0.46
922.),'08-09-2021 09:57:26.050',-0.46
923.),'08-09-2021 09:57:26.100',-0.45
924.),'08-09-2021 09:57:26.150',-0.45
925.),'08-09-2021 09:57:26.200',-0.47
926.),'08-09-2021 09:57:26.250',-0.48
927.),'08-09-2021 09:57:26.300',-0.72
928.),'08-09-2021 09:57:26.350',-0.5
929.),'08-09-2021 09:57:26.400',-0.47
930.),'08-09-2021 09:57:26.450',-0.48
931.),'08-09-2021 09:57:26.500',-0.46
932.),'08-09-2021 09:57:26.550',-0.48
933.),'08-09-2021 09:57:26.600',-0.46
934.),'08-09-2021 09:57:26.650',-0.46
935.),'08-09-2021 09:57:26.700',-0.46
936.),'08-09-2021 09:57:26.750',-0.47
937.),'08-09-2021 09:57:26.800',-0.47
938.),'08-09-2021 09:57:26.850',-0.46
939.),'08-09-2021 09:57:26.900',-0.48
940.),'08-09-2021 09:57:26.950',-0.46
941.),'08-09-2021 09:57:27.000',-0.47
942.),'08-09-2021 09:57:27.050',-0.47
943.),'08-09-2021 09:57:27.100',-0.47
944.),'08-09-2021 09:57:27.150',-0.47
945.),'08-09-2021 09:57:27.200',-0.47
946.),'08-09-2021 09:57:27.250',-0.45
947.),'08-09-2021 09:57:27.300',-0.46
948.),'08-09-2021 09:57:27.350',-0.48
949.),'08-09-2021 09:57:27.400',-0.46
950.),'08-09-2021 09:57:27.450',-0.46
951.),'08-09-2021 09:57:27.500',-0.47
952.),'08-09-2021 09:57:27.550',-0.46
953.),'08-09-2021 09:57:27.600',-0.47
954.),'08-09-2021 09:57:27.650',-0.46
955.),'08-09-2021 09:57:27.700',-0.46
956.),'08-09-2021 09:57:27.750',-0.46
957.),'08-09-2021 09:57:27.800',-0.46
958.),'08-09-2021 09:57:27.850',-0.46
959.),'08-09-2021 09:57:27.900',-0.48
960.),'08-09-2021 09:57:27.950',-0.47
961.),'08-09-2021 09:57:28.000',-0.48
962.),'08-09-2021 09:57:28.050',-0.46
963.),'08-09-2021 09:57:28.100',-0.45
964.),'08-09-2021 09:57:28.150',-0.46
965.),'08-09-2021 09:57:28.200',-0.47
966.),'08-09-2021 09:57:28.250',-0.46
967.),'08-09-2021 09:57:28.300',-0.46
968.),'08-09-2021 09:57:28.350',-0.46
969.),'08-09-2021 09:57:28.400',-0.48
970.),'08-09-2021 09:57:28.450',-0.48
971.),'08-09-2021 09:57:28.500',-0.47
972.),'08-09-2021 09:57:28.550',-0.47
973.),'08-09-2021 09:57:28.600',-0.46
974.),'08-09-2021 09:57:28.650',-0.45
975.),'08-09-2021 09:57:28.700',-0.47
976.),'08-09-2021 09:57:28.750',-0.46
977.),'08-09-2021 09:57:28.800',-0.47
978.),'08-09-2021 09:57:28.850',-0.46
979.),'08-09-2021 09:57:28.900',-0.46
980.),'08-09-2021 09:57:28.950',-0.47
981.),'08-09-2021 09:57:29.000',-0.46
982.),'08-09-2021 09:57:29.050',-0.46
983.),'08-09-2021 09:57:29.100',-0.48
984.),'08-09-2021 09:57:29.150',-0.48
985.),'08-09-2021 09:57:29.200',-0.48
986.),'08-09-2021 09:57:29.250',-0.46
987.),'08-09-2021 09:57:29.300',-0.46
988.),'08-09-2021 09:57:29.350',-0.47
989.),'08-09-2021 09:57:29.400',-0.47
990.),'08-09-2021 09:57:29.450',-0.46
991.),'08-09-2021 09:57:29.500',-0.45
992.),'08-09-2021 09:57:29.550',-0.46
993.),'08-09-2021 09:57:29.600',-0.47
994.),'08-09-2021 09:57:29.650',-0.46
995.),'08-09-2021 09:57:29.700',-0.46
996.),'08-09-2021 09:57:29.750',-0.48
997.),'08-09-2021 09:57:29.800',-0.48
998.),'08-09-2021 09:57:29.850',-0.46
999.),'08-09-2021 09:57:29.900',-0.46
1000.),'08-09-2021 09:57:29.950',-0.47
1001.),'08-09-2021 09:57:30.000',-0.46
1002.),'08-09-2021 09:57:30.050',-0.46
1003.),'08-09-2021 09:57:30.100',-0.46
1004.),'08-09-2021 09:57:30.150',-0.46
1005.),'08-09-2021 09:57:30.200',-0.47
1006.),'08-09-2021 09:57:30.250',-0.46
1007.),'08-09-2021 09:57:30.300',-0.52
1008.),'08-09-2021 09:57:30.350',-0.52
1009.),'08-09-2021 09:57:30.400',-0.48
1010.),'08-09-2021 09:57:30.450',-0.48
1011.),'08-09-2021 09:57:30.500',-0.46
1012.),'08-09-2021 09:57:30.550',-0.48
1013.),'08-09-2021 09:57:30.600',-0.48
1014.),'08-09-2021 09:57:30.650',-0.47
1015.),'08-09-2021 09:57:30.700',-0.46
1016.),'08-09-2021 09:57:30.750',-0.47
1017.),'08-09-2021 09:57:30.800',-0.47
1018.),'08-09-2021 09:57:30.850',-0.45
1019.),'08-09-2021 09:57:30.900',-0.48
1020.),'08-09-2021 09:57:30.950',-0.47
1021.),'08-09-2021 09:57:31.000',-0.47
1022.),'08-09-2021 09:57:31.050',-0.45
1023.),'08-09-2021 09:57:31.100',-0.46
1024.),'08-09-2021 09:57:31.150',-0.47
1025.),'08-09-2021 09:57:31.200',-0.47
1026.),'08-09-2021 09:57:31.250',-0.46
1027.),'08-09-2021 09:57:31.300',-0.46
1028.),'08-09-2021 09:57:31.350',-0.48
1029.),'08-09-2021 09:57:31.400',-0.46
1030.),'08-09-2021 09:57:31.450',-0.47
1031.),'08-09-2021 09:57:31.500',-0.47
1032.),'08-09-2021 09:57:31.550',-0.46
1033.),'08-09-2021 09:57:31.600',-0.46
1034.),'08-09-2021 09:57:31.650',-0.46
1035.),'08-09-2021 09:57:31.700',-0.47
1036.),'08-09-2021 09:57:31.750',-0.46
1037.),'08-09-2021 09:57:31.800',-0.47
1038.),'08-09-2021 09:57:31.850',-0.47
1039.),'08-09-2021 09:57:31.900',-0.47
1040.),'08-09-2021 09:57:31.950',-0.46
1041.),'08-09-2021 09:57:32.000',-0.47
1042.),'08-09-2021 09:57:32.050',-0.48
1043.),'08-09-2021 09:57:32.100',-0.47
1044.),'08-09-2021 09:57:32.150',-0.48
1045.),'08-09-2021 09:57:32.200',-0.46
1046.),'08-09-2021 09:57:32.250',-0.47
1047.),'08-09-2021 09:57:32.300',-0.66
1048.),'08-09-2021 09:57:32.350',-0.66
1049.),'08-09-2021 09:57:32.400',-0.5
1050.),'08-09-2021 09:57:32.450',-0.46
1051.),'08-09-2021 09:57:32.500',-0.46
1052.),'08-09-2021 09:57:32.550',-0.48
1053.),'08-09-2021 09:57:32.600',-0.45
1054.),'08-09-2021 09:57:32.650',-0.46
1055.),'08-09-2021 09:57:32.700',-0.46
1056.),'08-09-2021 09:57:32.750',-0.45
1057.),'08-09-2021 09:57:32.800',-0.46
1058.),'08-09-2021 09:57:32.850',-0.46
1059.),'08-09-2021 09:57:32.900',-0.47
1060.),'08-09-2021 09:57:32.950',-0.46
1061.),'08-09-2021 09:57:33.000',-0.46
1062.),'08-09-2021 09:57:33.050',-0.47
1063.),'08-09-2021 09:57:33.100',-0.46
1064.),'08-09-2021 09:57:33.150',-0.46
1065.),'08-09-2021 09:57:33.200',-0.45
1066.),'08-09-2021 09:57:33.250',-0.47
1067.),'08-09-2021 09:57:33.300',-0.47
1068.),'08-09-2021 09:57:33.350',-0.46
1069.),'08-09-2021 09:57:33.400',-0.46
1070.),'08-09-2021 09:57:33.450',-0.48
1071.),'08-09-2021 09:57:33.500',-0.46
1072.),'08-09-2021 09:57:33.550',-0.48
1073.),'08-09-2021 09:57:33.600',-0.48
1074.),'08-09-2021 09:57:33.650',-0.48
1075.),'08-09-2021 09:57:33.700',-0.46
1076.),'08-09-2021 09:57:33.750',-0.46
1077.),'08-09-2021 09:57:33.800',-0.47
1078.),'08-09-2021 09:57:33.850',-0.46
1079.),'08-09-2021 09:57:33.900',-0.46
1080.),'08-09-2021 09:57:33.950',-0.46
1081.),'08-09-2021 09:57:34.000',-0.47
1082.),'08-09-2021 09:57:34.050',-0.45
1083.),'08-09-2021 09:57:34.100',-0.46
1084.),'08-09-2021 09:57:34.150',-0.47
1085.),'08-09-2021 09:57:34.200',-0.46
1086.),'08-09-2021 09:57:34.250',-0.46
1087.),'08-09-2021 09:57:34.300',-0.46
1088.),'08-09-2021 09:57:34.350',-0.54
1089.),'08-09-2021 09:57:34.400',-0.54
1090.),'08-09-2021 09:57:34.450',-0.46
1091.),'08-09-2021 09:57:34.500',-0.46
1092.),'08-09-2021 09:57:34.550',-0.47
1093.),'08-09-2021 09:57:34.600',-0.46
1094.),'08-09-2021 09:57:34.650',-0.46
1095.),'08-09-2021 09:57:34.700',-0.46
1096.),'08-09-2021 09:57:34.750',-0.46
1097.),'08-09-2021 09:57:34.800',-0.46
1098.),'08-09-2021 09:57:34.850',-0.47
1099.),'08-09-2021 09:57:34.900',-0.47
1100.),'08-09-2021 09:57:34.950',-0.47
1101.),'08-09-2021 09:57:35.000',-0.47
1102.),'08-09-2021 09:57:35.050',-0.46
1103.),'08-09-2021 09:57:35.100',-0.46
1104.),'08-09-2021 09:57:35.150',-0.46
1105.),'08-09-2021 09:57:35.200',-0.45
1106.),'08-09-2021 09:57:35.250',-0.46
1107.),'08-09-2021 09:57:35.300',-0.47
1108.),'08-09-2021 09:57:35.350',-0.47
1109.),'08-09-2021 09:57:35.400',-0.48
1110.),'08-09-2021 09:57:35.450',-0.46
1111.),'08-09-2021 09:57:35.500',-0.45
1112.),'08-09-2021 09:57:35.550',-0.46
1113.),'08-09-2021 09:57:35.600',-0.47
1114.),'08-09-2021 09:57:35.650',-0.46
1115.),'08-09-2021 09:57:35.700',-0.48
1116.),'08-09-2021 09:57:35.750',-0.47
1117.),'08-09-2021 09:57:35.800',-0.46
1118.),'08-09-2021 09:57:35.850',-0.47
1119.),'08-09-2021 09:57:35.900',-0.48
1120.),'08-09-2021 09:57:35.950',-0.47
1121.),'08-09-2021 09:57:36.000',-0.46
1122.),'08-09-2021 09:57:36.050',-0.46
1123.),'08-09-2021 09:57:36.100',-0.48
1124.),'08-09-2021 09:57:36.150',-0.48
1125.),'08-09-2021 09:57:36.200',-0.47
1126.),'08-09-2021 09:57:36.250',-0.47
1127.),'08-09-2021 09:57:36.300',-0.46
1128.),'08-09-2021 09:57:36.350',-0.52
1129.),'08-09-2021 09:57:36.400',-0.52
1130.),'08-09-2021 09:57:36.450',-0.48
1131.),'08-09-2021 09:57:36.500',-0.47
1132.),'08-09-2021 09:57:36.550',-0.46
1133.),'08-09-2021 09:57:36.600',-0.46
1134.),'08-09-2021 09:57:36.650',-0.46
1135.),'08-09-2021 09:57:36.700',-0.47
1136.),'08-09-2021 09:57:36.750',-0.48
1137.),'08-09-2021 09:57:36.800',-0.47
1138.),'08-09-2021 09:57:36.850',-0.48
1139.),'08-09-2021 09:57:36.900',-0.46
1140.),'08-09-2021 09:57:36.950',-0.48
1141.),'08-09-2021 09:57:37.000',-0.47
1142.),'08-09-2021 09:57:37.050',-0.45
1143.),'08-09-2021 09:57:37.100',-0.47
1144.),'08-09-2021 09:57:37.150',-0.48
1145.),'08-09-2021 09:57:37.200',-0.46
1146.),'08-09-2021 09:57:37.250',-0.48
1147.),'08-09-2021 09:57:37.300',-0.45
1148.),'08-09-2021 09:57:37.350',-0.46
1149.),'08-09-2021 09:57:37.400',-0.45
1150.),'08-09-2021 09:57:37.450',-0.46
1151.),'08-09-2021 09:57:37.500',-0.46
1152.),'08-09-2021 09:57:37.550',-0.46
1153.),'08-09-2021 09:57:37.600',-0.47
