Time,P (psi)
'08-09-2021 09:57:13.250',-0.46
'08-09-2021 09:57:13.300',-0.46
'08-09-2021 09:57:13.350',-0.46
'08-09-2021 09:57:13.400',-0.47
'08-09-2021 09:57:13.450',-0.47
'08-09-2021 09:57:13.500',-0.47
'08-09-2021 09:57:13.550',-0.46
'08-09-2021 09:57:13.600',-0.47
'08-09-2021 09:57:13.650',-0.46
'08-09-2021 09:57:13.700',-0.46
'08-09-2021 09:57:13.750',-0.47
'08-09-2021 09:57:13.800',-0.47
'08-09-2021 09:57:13.850',-0.46
'08-09-2021 09:57:13.900',-0.45
'08-09-2021 09:57:13.950',-0.46
'08-09-2021 09:57:14.000',-0.46
'08-09-2021 09:57:14.050',-0.46
'08-09-2021 09:57:14.100',-0.45
'08-09-2021 09:57:14.150',-0.46
'08-09-2021 09:57:14.200',-0.4
'08-09-2021 09:57:14.250',-0.5
'08-09-2021 09:57:14.300',-0.46
'08-09-2021 09:57:14.350',-0.46
'08-09-2021 09:57:14.400',-0.46
'08-09-2021 09:57:14.450',-0.47
'08-09-2021 09:57:14.500',-0.49
'08-09-2021 09:57:14.550',-0.46
'08-09-2021 09:57:14.600',-0.46
'08-09-2021 09:57:14.650',-0.46
'08-09-2021 09:57:14.700',-0.46
'08-09-2021 09:57:14.750',-0.47
'08-09-2021 09:57:14.800',-0.48
'08-09-2021 09:57:14.850',-0.46
'08-09-2021 09:57:14.900',-0.45
'08-09-2021 09:57:14.950',-0.46
'08-09-2021 09:57:15.000',-0.46
'08-09-2021 09:57:15.050',-0.48
'08-09-2021 09:57:15.100',-0.46
'08-09-2021 09:57:15.150',-0.46
'08-09-2021 09:57:15.200',-0.46
'08-09-2021 09:57:15.250',-0.45
'08-09-2021 09:57:15.300',-0.48
'08-09-2021 09:57:15.350',-0.47
'08-09-2021 09:57:15.400',-0.47
'08-09-2021 09:57:15.450',-0.48
'08-09-2021 09:57:15.500',-0.48
'08-09-2021 09:57:15.550',-0.45
'08-09-2021 09:57:15.600',-0.48
'08-09-2021 09:57:15.650',-0.47
'08-09-2021 09:57:15.700',-0.46
'08-09-2021 09:57:15.750',-0.46
'08-09-2021 09:57:15.800',-0.46
'08-09-2021 09:57:15.850',-0.47
'08-09-2021 09:57:15.900',-0.46
'08-09-2021 09:57:15.950',-0.47
'08-09-2021 09:57:16.000',-0.46
'08-09-2021 09:57:16.050',-0.46
'08-09-2021 09:57:16.100',-0.46
'08-09-2021 09:57:16.150',-0.48
'08-09-2021 09:57:16.200',-0.52
'08-09-2021 09:57:16.250',-0.52
'08-09-2021 09:57:16.300',-0.48
'08-09-2021 09:57:16.350',-0.46
'08-09-2021 09:57:16.400',-0.47
'08-09-2021 09:57:16.450',-0.46
'08-09-2021 09:57:16.500',-0.48
'08-09-2021 09:57:16.550',-0.45
'08-09-2021 09:57:16.600',-0.45
'08-09-2021 09:57:16.650',-0.48
'08-09-2021 09:57:16.700',-0.47
'08-09-2021 09:57:16.750',-0.47
'08-09-2021 09:57:16.800',-0.46
'08-09-2021 09:57:16.850',-0.47
'08-09-2021 09:57:16.900',-0.47
'08-09-2021 09:57:16.950',-0.45
'08-09-2021 09:57:17.000',-0.46
'08-09-2021 09:57:17.050',-0.48
'08-09-2021 09:57:17.100',-0.47
'08-09-2021 09:57:17.150',-0.46
'08-09-2021 09:57:17.200',-0.46
'08-09-2021 09:57:17.250',-0.45
'08-09-2021 09:57:17.300',-0.47
'08-09-2021 09:57:17.350',-0.48
'08-09-2021 09:57:17.400',-0.46
'08-09-2021 09:57:17.450',-0.45
'08-09-2021 09:57:17.500',-0.48
'08-09-2021 09:57:17.550',-0.47
'08-09-2021 09:57:17.600',-0.46
'08-09-2021 09:57:17.650',-0.48
'08-09-2021 09:57:17.700',-0.47
'08-09-2021 09:57:17.750',-0.46
'08-09-2021 09:57:17.800',-0.48
'08-09-2021 09:57:17.850',-0.46
'08-09-2021 09:57:17.900',-0.47
'08-09-2021 09:57:17.950',-0.47
'08-09-2021 09:57:18.000',-0.46
'08-09-2021 09:57:18.050',-0.48
'08-09-2021 09:57:18.100',-0.46
'08-09-2021 09:57:18.150',-0.46
'08-09-2021 09:57:18.200',-0.6
'08-09-2021 09:57:18.250',-0.6
'08-09-2021 09:57:18.300',-0.5
'08-09-2021 09:57:18.350',-0.46
'08-09-2021 09:57:18.400',-0.47
'08-09-2021 09:57:18.450',-0.48
'08-09-2021 09:57:18.500',-0.48
'08-09-2021 09:57:18.550',-0.48
'08-09-2021 09:57:18.600',-0.46
'08-09-2021 09:57:18.650',-0.48
'08-09-2021 09:57:18.700',-0.47
'08-09-2021 09:57:18.750',-0.47
'08-09-2021 09:57:18.800',-0.47
'08-09-2021 09:57:18.850',-0.48
'08-09-2021 09:57:18.900',-0.47
'08-09-2021 09:57:18.950',-0.48
'08-09-2021 09:57:19.000',-0.46
'08-09-2021 09:57:19.050',-0.48
'08-09-2021 09:57:19.100',-0.48
'08-09-2021 09:57:19.150',-0.45
'08-09-2021 09:57:19.200',-0.46
'08-09-2021 09:57:19.250',-0.48
'08-09-2021 09:57:19.300',-0.47
'08-09-2021 09:57:19.350',-0.48
'08-09-2021 09:57:19.400',-0.47
'08-09-2021 09:57:19.450',-0.48
'08-09-2021 09:57:19.500',-0.47
'08-09-2021 09:57:19.550',-0.46
'08-09-2021 09:57:19.600',-0.46
'08-09-2021 09:57:19.650',-0.41
'08-09-2021 09:57:19.700',-0.46
'08-09-2021 09:57:19.750',-0.45
'08-09-2021 09:57:19.800',-0.46
'08-09-2021 09:57:19.850',-0.46
'08-09-2021 09:57:19.900',-0.46
'08-09-2021 09:57:19.950',-0.47
'08-09-2021 09:57:20.000',-0.46
'08-09-2021 09:57:20.050',-0.46
'08-09-2021 09:57:20.100',-0.46
'08-09-2021 09:57:20.150',-0.46
'08-09-2021 09:57:20.200',-0.46
'08-09-2021 09:57:20.250',-0.9
'08-09-2021 09:57:20.300',-0.52
'08-09-2021 09:57:20.350',-0.46
'08-09-2021 09:57:20.400',-0.47
'08-09-2021 09:57:20.450',-0.46
'08-09-2021 09:57:20.500',-0.46
'08-09-2021 09:57:20.550',-0.45
'08-09-2021 09:57:20.600',-0.47
'08-09-2021 09:57:20.650',-0.46
'08-09-2021 09:57:20.700',-0.48
'08-09-2021 09:57:20.750',-0.47
'08-09-2021 09:57:20.800',-0.48
'08-09-2021 09:57:20.850',-0.46
'08-09-2021 09:57:20.900',-0.46
'08-09-2021 09:57:20.950',-0.47
'08-09-2021 09:57:21.000',-0.48
'08-09-2021 09:57:21.050',-0.45
'08-09-2021 09:57:21.100',-0.46
'08-09-2021 09:57:21.150',-0.47
'08-09-2021 09:57:21.200',-0.47
'08-09-2021 09:57:21.250',-0.47
'08-09-2021 09:57:21.300',-0.47
'08-09-2021 09:57:21.350',-0.47
'08-09-2021 09:57:21.400',-0.47
'08-09-2021 09:57:21.450',-0.47
'08-09-2021 09:57:21.500',-0.46
'08-09-2021 09:57:21.550',-0.46
'08-09-2021 09:57:21.600',-0.48
'08-09-2021 09:57:21.650',-0.48
'08-09-2021 09:57:21.700',-0.45
'08-09-2021 09:57:21.750',-0.47
'08-09-2021 09:57:21.800',-0.47
'08-09-2021 09:57:21.850',-0.47
'08-09-2021 09:57:21.900',-0.46
'08-09-2021 09:57:21.950',-0.47
'08-09-2021 09:57:22.000',-0.46
'08-09-2021 09:57:22.050',-0.47
'08-09-2021 09:57:22.100',-0.47
'08-09-2021 09:57:22.150',-0.46
'08-09-2021 09:57:22.200',-0.46
'08-09-2021 09:57:22.250',-0.54
'08-09-2021 09:57:22.300',-0.54
'08-09-2021 09:57:22.350',-0.49
'08-09-2021 09:57:22.400',-0.47
'08-09-2021 09:57:22.450',-0.47
'08-09-2021 09:57:22.500',-0.46
'08-09-2021 09:57:22.550',-0.47
'08-09-2021 09:57:22.600',-0.47
'08-09-2021 09:57:22.650',-0.46
'08-09-2021 09:57:22.700',-0.46
'08-09-2021 09:57:22.750',-0.48
'08-09-2021 09:57:22.800',-0.47
'08-09-2021 09:57:22.850',-0.47
'08-09-2021 09:57:22.900',-0.46
'08-09-2021 09:57:22.950',-0.48
'08-09-2021 09:57:23.000',-0.47
'08-09-2021 09:57:23.050',-0.45
'08-09-2021 09:57:23.100',-0.48
'08-09-2021 09:57:23.150',-0.45
'08-09-2021 09:57:23.200',-0.46
'08-09-2021 09:57:23.250',-0.46
'08-09-2021 09:57:23.300',-0.46
'08-09-2021 09:57:23.350',-0.47
'08-09-2021 09:57:23.400',-0.48
'08-09-2021 09:57:23.450',-0.47
'08-09-2021 09:57:23.500',-0.46
'08-09-2021 09:57:23.550',-0.45
'08-09-2021 09:57:23.600',-0.46
'08-09-2021 09:57:23.650',-0.45
'08-09-2021 09:57:23.700',-0.48
'08-09-2021 09:57:23.750',-0.48
'08-09-2021 09:57:23.800',-0.46
'08-09-2021 09:57:23.850',-0.47
'08-09-2021 09:57:23.900',-0.47
'08-09-2021 09:57:23.950',-0.45
'08-09-2021 09:57:24.000',-0.46
'08-09-2021 09:57:24.050',-0.46
'08-09-2021 09:57:24.100',-0.48
'08-09-2021 09:57:24.150',-0.45
'08-09-2021 09:57:24.200',-0.46
'08-09-2021 09:57:24.250',-0.57
'08-09-2021 09:57:24.300',-0.57
'08-09-2021 09:57:24.350',-0.5
'08-09-2021 09:57:24.400',-0.47
'08-09-2021 09:57:24.450',-0.46
'08-09-2021 09:57:24.500',-0.46
'08-09-2021 09:57:24.550',-0.46
'08-09-2021 09:57:24.600',-0.48
'08-09-2021 09:57:24.650',-0.46
'08-09-2021 09:57:24.700',-0.46
'08-09-2021 09:57:24.750',-0.46
'08-09-2021 09:57:24.800',-0.46
'08-09-2021 09:57:24.850',-0.48
'08-09-2021 09:57:24.900',-0.47
'08-09-2021 09:57:24.950',-0.46
'08-09-2021 09:57:25.000',-0.46
'08-09-2021 09:57:25.050',-0.47
'08-09-2021 09:57:25.100',-0.46
'08-09-2021 09:57:25.150',-0.47
'08-09-2021 09:57:25.200',-0.47
'08-09-2021 09:57:25.250',-0.48
'08-09-2021 09:57:25.300',-0.45
'08-09-2021 09:57:25.350',-0.46
'08-09-2021 09:57:25.400',-0.47
'08-09-2021 09:57:25.450',-0.47
'08-09-2021 09:57:25.500',-0.47
'08-09-2021 09:57:25.550',-0.47
'08-09-2021 09:57:25.600',-0.46
'08-09-2021 09:57:25.650',-0.45
'08-09-2021 09:57:25.700',-0.46
'08-09-2021 09:57:25.750',-0.47
'08-09-2021 09:57:25.800',-0.46
'08-09-2021 09:57:25.850',-0.45
'08-09-2021 09:57:25.900',-0.47
'08-09-2021 09:57:25.950',-0.45
'08-09-2021 09:57:26.000',-0.46
'08-09-2021 09:57:26.050',-0.46
'08-09-2021 09:57:26.100',-0.45
'08-09-2021 09:57:26.150',-0.45
'08-09-2021 09:57:26.200',-0.47
'08-09-2021 09:57:26.250',-0.48
'08-09-2021 09:57:26.300',-0.72
'08-09-2021 09:57:26.350',-0.5
'08-09-2021 09:57:26.400',-0.47
'08-09-2021 09:57:26.450',-0.48
'08-09-2021 09:57:26.500',-0.46
'08-09-2021 09:57:26.550',-0.48
'08-09-2021 09:57:26.600',-0.46
'08-09-2021 09:57:26.650',-0.46
'08-09-2021 09:57:26.700',-0.46
'08-09-2021 09:57:26.750',-0.47
'08-09-2021 09:57:26.800',-0.47
'08-09-2021 09:57:26.850',-0.46
'08-09-2021 09:57:26.900',-0.48
'08-09-2021 09:57:26.950',-0.46
'08-09-2021 09:57:27.000',-0.47
'08-09-2021 09:57:27.050',-0.47
'08-09-2021 09:57:27.100',-0.47
'08-09-2021 09:57:27.150',-0.47
'08-09-2021 09:57:27.200',-0.47
'08-09-2021 09:57:27.250',-0.45
'08-09-2021 09:57:27.300',-0.46
'08-09-2021 09:57:27.350',-0.48
'08-09-2021 09:57:27.400',-0.46
'08-09-2021 09:57:27.450',-0.46
'08-09-2021 09:57:27.500',-0.47
'08-09-2021 09:57:27.550',-0.46
'08-09-2021 09:57:27.600',-0.47
'08-09-2021 09:57:27.650',-0.46
'08-09-2021 09:57:27.700',-0.46
'08-09-2021 09:57:27.750',-0.46
'08-09-2021 09:57:27.800',-0.46
'08-09-2021 09:57:27.850',-0.46
'08-09-2021 09:57:27.900',-0.48
'08-09-2021 09:57:27.950',-0.47
'08-09-2021 09:57:28.000',-0.48
'08-09-2021 09:57:28.050',-0.46
'08-09-2021 09:57:28.100',-0.45
'08-09-2021 09:57:28.150',-0.46
'08-09-2021 09:57:28.200',-0.47
'08-09-2021 09:57:28.250',-0.46
'08-09-2021 09:57:28.300',-0.46
'08-09-2021 09:57:28.350',-0.46
'08-09-2021 09:57:28.400',-0.48
'08-09-2021 09:57:28.450',-0.48
'08-09-2021 09:57:28.500',-0.47
'08-09-2021 09:57:28.550',-0.47
'08-09-2021 09:57:28.600',-0.46
'08-09-2021 09:57:28.650',-0.45
'08-09-2021 09:57:28.700',-0.47
'08-09-2021 09:57:28.750',-0.46
'08-09-2021 09:57:28.800',-0.47
'08-09-2021 09:57:28.850',-0.46
'08-09-2021 09:57:28.900',-0.46
'08-09-2021 09:57:28.950',-0.47
'08-09-2021 09:57:29.000',-0.46
'08-09-2021 09:57:29.050',-0.46
'08-09-2021 09:57:29.100',-0.48
'08-09-2021 09:57:29.150',-0.48
'08-09-2021 09:57:29.200',-0.48
'08-09-2021 09:57:29.250',-0.46
'08-09-2021 09:57:29.300',-0.46
'08-09-2021 09:57:29.350',-0.47
'08-09-2021 09:57:29.400',-0.47
'08-09-2021 09:57:29.450',-0.46
'08-09-2021 09:57:29.500',-0.45
'08-09-2021 09:57:29.550',-0.46
'08-09-2021 09:57:29.600',-0.47
'08-09-2021 09:57:29.650',-0.46
'08-09-2021 09:57:29.700',-0.46
'08-09-2021 09:57:29.750',-0.48
'08-09-2021 09:57:29.800',-0.48
'08-09-2021 09:57:29.850',-0.46
'08-09-2021 09:57:29.900',-0.46
'08-09-2021 09:57:29.950',-0.47
'08-09-2021 09:57:30.000',-0.46
'08-09-2021 09:57:30.050',-0.46
'08-09-2021 09:57:30.100',-0.46
'08-09-2021 09:57:30.150',-0.46
'08-09-2021 09:57:30.200',-0.47
'08-09-2021 09:57:30.250',-0.46
'08-09-2021 09:57:30.300',-0.52
'08-09-2021 09:57:30.350',-0.52
'08-09-2021 09:57:30.400',-0.48
'08-09-2021 09:57:30.450',-0.48
'08-09-2021 09:57:30.500',-0.46
'08-09-2021 09:57:30.550',-0.48
'08-09-2021 09:57:30.600',-0.48
'08-09-2021 09:57:30.650',-0.47
'08-09-2021 09:57:30.700',-0.46
'08-09-2021 09:57:30.750',-0.47
'08-09-2021 09:57:30.800',-0.47
'08-09-2021 09:57:30.850',-0.45
'08-09-2021 09:57:30.900',-0.48
'08-09-2021 09:57:30.950',-0.47
'08-09-2021 09:57:31.000',-0.47
'08-09-2021 09:57:31.050',-0.45
'08-09-2021 09:57:31.100',-0.46
'08-09-2021 09:57:31.150',-0.47
'08-09-2021 09:57:31.200',-0.47
'08-09-2021 09:57:31.250',-0.46
'08-09-2021 09:57:31.300',-0.46
'08-09-2021 09:57:31.350',-0.48
'08-09-2021 09:57:31.400',-0.46
'08-09-2021 09:57:31.450',-0.47
'08-09-2021 09:57:31.500',-0.47
'08-09-2021 09:57:31.550',-0.46
'08-09-2021 09:57:31.600',-0.46
'08-09-2021 09:57:31.650',-0.46
'08-09-2021 09:57:31.700',-0.47
'08-09-2021 09:57:31.750',-0.46
'08-09-2021 09:57:31.800',-0.47
'08-09-2021 09:57:31.850',-0.47
'08-09-2021 09:57:31.900',-0.47
'08-09-2021 09:57:31.950',-0.46
'08-09-2021 09:57:32.000',-0.47
'08-09-2021 09:57:32.050',-0.48
'08-09-2021 09:57:32.100',-0.47
'08-09-2021 09:57:32.150',-0.48
'08-09-2021 09:57:32.200',-0.46
'08-09-2021 09:57:32.250',-0.47
'08-09-2021 09:57:32.300',-0.66
'08-09-2021 09:57:32.350',-0.66
'08-09-2021 09:57:32.400',-0.5
'08-09-2021 09:57:32.450',-0.46
'08-09-2021 09:57:32.500',-0.46
'08-09-2021 09:57:32.550',-0.48
'08-09-2021 09:57:32.600',-0.45
'08-09-2021 09:57:32.650',-0.46
'08-09-2021 09:57:32.700',-0.46
'08-09-2021 09:57:32.750',-0.45
'08-09-2021 09:57:32.800',-0.46
'08-09-2021 09:57:32.850',-0.46
'08-09-2021 09:57:32.900',-0.47
'08-09-2021 09:57:32.950',-0.46
'08-09-2021 09:57:33.000',-0.46
'08-09-2021 09:57:33.050',-0.47
'08-09-2021 09:57:33.100',-0.46
'08-09-2021 09:57:33.150',-0.46
'08-09-2021 09:57:33.200',-0.45
'08-09-2021 09:57:33.250',-0.47
'08-09-2021 09:57:33.300',-0.47
'08-09-2021 09:57:33.350',-0.46
'08-09-2021 09:57:33.400',-0.46
'08-09-2021 09:57:33.450',-0.48
'08-09-2021 09:57:33.500',-0.46
'08-09-2021 09:57:33.550',-0.48
'08-09-2021 09:57:33.600',-0.48
'08-09-2021 09:57:33.650',-0.48
'08-09-2021 09:57:33.700',-0.46
'08-09-2021 09:57:33.750',-0.46
'08-09-2021 09:57:33.800',-0.47
'08-09-2021 09:57:33.850',-0.46
'08-09-2021 09:57:33.900',-0.46
'08-09-2021 09:57:33.950',-0.46
'08-09-2021 09:57:34.000',-0.47
'08-09-2021 09:57:34.050',-0.45
'08-09-2021 09:57:34.100',-0.46
'08-09-2021 09:57:34.150',-0.47
'08-09-2021 09:57:34.200',-0.46
'08-09-2021 09:57:34.250',-0.46
'08-09-2021 09:57:34.300',-0.46
'08-09-2021 09:57:34.350',-0.54
'08-09-2021 09:57:34.400',-0.54
'08-09-2021 09:57:34.450',-0.46
'08-09-2021 09:57:34.500',-0.46
'08-09-2021 09:57:34.550',-0.47
'08-09-2021 09:57:34.600',-0.46
'08-09-2021 09:57:34.650',-0.46
'08-09-2021 09:57:34.700',-0.46
'08-09-2021 09:57:34.750',-0.46
'08-09-2021 09:57:34.800',-0.46
'08-09-2021 09:57:34.850',-0.47
'08-09-2021 09:57:34.900',-0.47
'08-09-2021 09:57:34.950',-0.47
'08-09-2021 09:57:35.000',-0.47
'08-09-2021 09:57:35.050',-0.46
'08-09-2021 09:57:35.100',-0.46
'08-09-2021 09:57:35.150',-0.46
'08-09-2021 09:57:35.200',-0.45
'08-09-2021 09:57:35.250',-0.46
'08-09-2021 09:57:35.300',-0.47
'08-09-2021 09:57:35.350',-0.47
'08-09-2021 09:57:35.400',-0.48
'08-09-2021 09:57:35.450',-0.46
'08-09-2021 09:57:35.500',-0.45
'08-09-2021 09:57:35.550',-0.46
'08-09-2021 09:57:35.600',-0.47
'08-09-2021 09:57:35.650',-0.46
'08-09-2021 09:57:35.700',-0.48
'08-09-2021 09:57:35.750',-0.47
'08-09-2021 09:57:35.800',-0.46
'08-09-2021 09:57:35.850',-0.47
'08-09-2021 09:57:35.900',-0.48
'08-09-2021 09:57:35.950',-0.47
'08-09-2021 09:57:36.000',-0.46
'08-09-2021 09:57:36.050',-0.46
'08-09-2021 09:57:36.100',-0.48
'08-09-2021 09:57:36.150',-0.48
'08-09-2021 09:57:36.200',-0.47
'08-09-2021 09:57:36.250',-0.47
'08-09-2021 09:57:36.300',-0.46
'08-09-2021 09:57:36.350',-0.52
'08-09-2021 09:57:36.400',-0.52
'08-09-2021 09:57:36.450',-0.48
'08-09-2021 09:57:36.500',-0.47
'08-09-2021 09:57:36.550',-0.46
'08-09-2021 09:57:36.600',-0.46
'08-09-2021 09:57:36.650',-0.46
'08-09-2021 09:57:36.700',-0.47
'08-09-2021 09:57:36.750',-0.48
'08-09-2021 09:57:36.800',-0.47
'08-09-2021 09:57:36.850',-0.48
'08-09-2021 09:57:36.900',-0.46
'08-09-2021 09:57:36.950',-0.48
'08-09-2021 09:57:37.000',-0.47
'08-09-2021 09:57:37.050',-0.45
'08-09-2021 09:57:37.100',-0.47
'08-09-2021 09:57:37.150',-0.48
'08-09-2021 09:57:37.200',-0.46
'08-09-2021 09:57:37.250',-0.48
'08-09-2021 09:57:37.300',-0.45
'08-09-2021 09:57:37.350',-0.46
'08-09-2021 09:57:37.400',-0.45
'08-09-2021 09:57:37.450',-0.46
'08-09-2021 09:57:37.500',-0.46
'08-09-2021 09:57:37.550',-0.46
'08-09-2021 09:57:37.600',-0.47
'08-09-2021 09:57:37.650',-0.46
'08-09-2021 09:57:37.700',-0.46
'08-09-2021 09:57:37.750',-0.48
'08-09-2021 09:57:37.800',-0.46
'08-09-2021 09:57:37.850',-0.48
'08-09-2021 09:57:37.900',-0.47
'08-09-2021 09:57:37.950',-0.48
'08-09-2021 09:57:38.000',-0.47
'08-09-2021 09:57:38.050',-0.46
'08-09-2021 09:57:38.100',-0.49
'08-09-2021 09:57:38.150',-0.46
'08-09-2021 09:57:38.200',-0.46
'08-09-2021 09:57:38.250',-0.48
'08-09-2021 09:57:38.300',-0.46
'08-09-2021 09:57:38.350',-0.57
'08-09-2021 09:57:38.400',-0.57
'08-09-2021 09:57:38.450',-0.51
'08-09-2021 09:57:38.500',-0.48
'08-09-2021 09:57:38.550',-0.47
'08-09-2021 09:57:38.600',-0.46
'08-09-2021 09:57:38.650',-0.45
'08-09-2021 09:57:38.700',-0.47
'08-09-2021 09:57:38.750',-0.46
'08-09-2021 09:57:38.800',-0.48
'08-09-2021 09:57:38.850',-0.47
'08-09-2021 09:57:38.900',-0.47
'08-09-2021 09:57:38.950',-0.48
'08-09-2021 09:57:39.000',-0.46
'08-09-2021 09:57:39.050',-0.47
'08-09-2021 09:57:39.100',-0.46
'08-09-2021 09:57:39.150',-0.47
'08-09-2021 09:57:39.200',-0.46
'08-09-2021 09:57:39.250',-0.45
'08-09-2021 09:57:39.300',-0.46
'08-09-2021 09:57:39.350',-0.46
'08-09-2021 09:57:39.400',-0.46
'08-09-2021 09:57:39.450',-0.46
'08-09-2021 09:57:39.500',-0.47
'08-09-2021 09:57:39.550',-0.46
'08-09-2021 09:57:39.600',-0.46
'08-09-2021 09:57:39.650',-0.48
'08-09-2021 09:57:39.700',-0.46
'08-09-2021 09:57:39.750',-0.47
'08-09-2021 09:57:39.800',-0.46
'08-09-2021 09:57:39.850',-0.48
'08-09-2021 09:57:39.900',-0.46
'08-09-2021 09:57:39.950',-0.47
'08-09-2021 09:57:40.000',-0.47
'08-09-2021 09:57:40.050',-0.47
'08-09-2021 09:57:40.100',-0.45
'08-09-2021 09:57:40.150',-0.47
'08-09-2021 09:57:40.200',-0.46
'08-09-2021 09:57:40.250',-0.48
'08-09-2021 09:57:40.300',-0.46
'08-09-2021 09:57:40.350',-0.48
'08-09-2021 09:57:40.400',-0.54
'08-09-2021 09:57:40.450',-0.52
'08-09-2021 09:57:40.500',-0.47
'08-09-2021 09:57:40.550',-0.47
'08-09-2021 09:57:40.600',-0.47
'08-09-2021 09:57:40.650',-0.46
'08-09-2021 09:57:40.700',-0.47
'08-09-2021 09:57:40.750',-0.47
'08-09-2021 09:57:40.800',-0.48
'08-09-2021 09:57:40.850',-0.48
'08-09-2021 09:57:40.900',-0.46
'08-09-2021 09:57:40.950',-0.47
'08-09-2021 09:57:41.000',-0.48
'08-09-2021 09:57:41.050',-0.46
'08-09-2021 09:57:41.100',-0.46
'08-09-2021 09:57:41.150',-0.45
'08-09-2021 09:57:41.200',-0.47
'08-09-2021 09:57:41.250',-0.46
'08-09-2021 09:57:41.300',-0.46
'08-09-2021 09:57:41.350',-0.46
'08-09-2021 09:57:41.400',-0.47
'08-09-2021 09:57:41.450',-0.46
'08-09-2021 09:57:41.500',-0.47
'08-09-2021 09:57:41.550',-0.47
'08-09-2021 09:57:41.600',-0.47
'08-09-2021 09:57:41.650',-0.45
'08-09-2021 09:57:41.700',-0.46
'08-09-2021 09:57:41.750',-0.46
'08-09-2021 09:57:41.800',-0.48
'08-09-2021 09:57:41.850',-0.48
'08-09-2021 09:57:41.900',-0.47
'08-09-2021 09:57:41.950',-0.46
'08-09-2021 09:57:42.000',-0.47
'08-09-2021 09:57:42.050',-0.47
'08-09-2021 09:57:42.100',-0.47
'08-09-2021 09:57:42.150',-0.46
'08-09-2021 09:57:42.200',-0.46
'08-09-2021 09:57:42.250',-0.47
'08-09-2021 09:57:42.300',-0.47
'08-09-2021 09:57:42.350',-0.46
'08-09-2021 09:57:42.400',-0.53
'08-09-2021 09:57:42.450',-0.53
'08-09-2021 09:57:42.500',-0.47
'08-09-2021 09:57:42.550',-0.46
'08-09-2021 09:57:42.600',-0.48
'08-09-2021 09:57:42.650',-0.49
'08-09-2021 09:57:42.700',-0.46
'08-09-2021 09:57:42.750',-0.46
'08-09-2021 09:57:42.800',-0.48
'08-09-2021 09:57:42.850',-0.46
'08-09-2021 09:57:42.900',-0.48
'08-09-2021 09:57:42.950',-0.46
'08-09-2021 09:57:43.000',-0.48
'08-09-2021 09:57:43.050',-0.47
'08-09-2021 09:57:43.100',-0.46
'08-09-2021 09:57:43.150',-0.48
'08-09-2021 09:57:43.200',-0.46
'08-09-2021 09:57:43.250',-0.45
'08-09-2021 09:57:43.300',-0.46
'08-09-2021 09:57:43.350',-0.46
'08-09-2021 09:57:43.400',-0.45
'08-09-2021 09:57:43.450',-0.46
'08-09-2021 09:57:43.500',-0.48
'08-09-2021 09:57:43.550',-0.45
'08-09-2021 09:57:43.600',-0.47
'08-09-2021 09:57:43.650',-0.47
'08-09-2021 09:57:43.700',-0.45
'08-09-2021 09:57:43.750',-0.46
'08-09-2021 09:57:43.800',-0.47
'08-09-2021 09:57:43.850',-0.45
'08-09-2021 09:57:43.900',-0.46
'08-09-2021 09:57:43.950',-0.48
'08-09-2021 09:57:44.000',-0.47
'08-09-2021 09:57:44.050',-0.46
'08-09-2021 09:57:44.100',-0.48
'08-09-2021 09:57:44.150',-0.46
'08-09-2021 09:57:44.200',-0.46
'08-09-2021 09:57:44.250',-0.46
'08-09-2021 09:57:44.300',-0.46
'08-09-2021 09:57:44.350',-0.46
'08-09-2021 09:57:44.400',-0.66
'08-09-2021 09:57:44.450',-0.66
'08-09-2021 09:57:44.500',-0.49
'08-09-2021 09:57:44.550',-0.46
'08-09-2021 09:57:44.600',-0.47
'08-09-2021 09:57:44.650',-0.47
'08-09-2021 09:57:44.700',-0.48
'08-09-2021 09:57:44.750',-0.46
'08-09-2021 09:57:44.800',-0.48
'08-09-2021 09:57:44.850',-0.46
'08-09-2021 09:57:44.900',-0.46
'08-09-2021 09:57:44.950',-0.47
'08-09-2021 09:57:45.000',-0.46
'08-09-2021 09:57:45.050',-0.47
'08-09-2021 09:57:45.100',-0.46
'08-09-2021 09:57:45.150',-0.47
'08-09-2021 09:57:45.200',-0.48
'08-09-2021 09:57:45.250',-0.46
'08-09-2021 09:57:45.300',-0.48
'08-09-2021 09:57:45.350',-0.47
'08-09-2021 09:57:45.400',-0.46
'08-09-2021 09:57:45.450',-0.45
'08-09-2021 09:57:45.500',-0.48
'08-09-2021 09:57:45.550',-0.47
'08-09-2021 09:57:45.600',-0.46
'08-09-2021 09:57:45.650',-0.46
'08-09-2021 09:57:45.700',-0.47
'08-09-2021 09:57:45.750',-0.48
'08-09-2021 09:57:45.800',-0.45
'08-09-2021 09:57:45.850',-0.47
'08-09-2021 09:57:45.900',-0.48
'08-09-2021 09:57:45.950',-0.45
'08-09-2021 09:57:46.000',-0.45
'08-09-2021 09:57:46.050',-0.48
'08-09-2021 09:57:46.100',-0.45
'08-09-2021 09:57:46.150',-0.46
'08-09-2021 09:57:46.200',-0.46
'08-09-2021 09:57:46.250',-0.46
'08-09-2021 09:57:46.300',-0.48
'08-09-2021 09:57:46.350',-0.48
'08-09-2021 09:57:46.400',-0.47
'08-09-2021 09:57:46.450',-0.52
'08-09-2021 09:57:46.500',-0.52
